year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2014,L,Sierra Leone,SLE,-0.29,-0.10,-1.24,-0.81,-0.92,-0.94,4.556772366
2014,M,El Salvador,SLV,0.15,-0.02,-0.03,0.32,-0.48,-0.38,1.710709945
2014,L,Somalia,SOM,-2.11,-2.52,-2.45,-2.12,-2.35,-1.66,..
2014,M,São Tomé and Principe,STP,0.32,0.18,-0.82,-0.80,-0.79,0.00,#N/A
2014,M,Suriname,SUR,0.52,0.25,-0.18,-0.63,-0.14,-0.44,0.2555031447
2014,H,Slovak Republic,SVK,0.96,1.04,0.88,0.89,0.50,0.16,2.752434331
2014,H,Slovenia,SVN,0.96,0.97,1.01,0.66,1.00,0.73,2.76815802
2014,H,Sweden,SWE,1.61,1.07,1.80,1.81,1.99,2.15,2.747287716
2014,,Swaziland,SWZ,-1.33,-0.50,-0.56,-0.46,-0.31,-0.43,#N/A
2014,H,Seychelles,SYC,-0.05,0.36,0.36,-0.33,0.13,0.44,4.504785244
2014,M,Syrian Arab Republic,SYR,-1.88,-2.75,-1.40,-1.69,-1.36,-1.55,..
2014,L,Chad,TCD,-1.33,-1.57,-1.50,-1.16,-1.14,-1.32,6.899985045
2014,L,Togo,TGO,-0.77,-0.17,-1.25,-0.82,-0.86,-0.89,5.920588571
2014,M,Thailand,THA,-0.87,-0.91,0.34,0.27,-0.19,-0.45,0.9844140638
2014,L,Tajikistan,TJK,-1.50,-0.69,-0.78,-1.02,-1.01,-1.13,6.705968168
2014,M,Turkmenistan,TKM,-2.26,0.07,-0.84,-2.06,-1.36,-1.31,10.29999997
2014,L,Timor-Leste,TMP,0.15,-0.18,-1.18,-0.89,-1.12,-0.53,-25.90717227
2014,M,Tonga,TON,0.66,0.85,-0.07,-0.41,-0.15,-0.31,2.072607261
2014,H,Trinidad and Tobago,TTO,0.47,0.25,0.27,0.23,-0.09,-0.41,-0.9125449688
2014,M,Tunisia,TUN,0.19,-0.85,-0.12,-0.38,-0.11,-0.04,2.971398345
2014,H,Turkey,TUR,-0.34,-1.09,0.37,0.40,0.01,-0.15,5.166690718
2014,M,Tuvalu,TUV,1.05,1.30,-0.93,-0.88,0.37,-0.01,1.348012682
2014,M,"Taiwan, China",TWN,0.88,0.77,1.37,1.30,1.19,0.81,#N/A
2014,L,Tanzania,TZA,-0.19,-0.60,-0.66,-0.33,-0.40,-0.75,6.732461868
2014,L,Uganda,UGA,-0.58,-0.94,-0.50,-0.22,-0.39,-1.09,5.106307324
2014,L,Ukraine,UKR,-0.14,-2.02,-0.41,-0.63,-0.79,-0.99,-6.552618891
2014,H,Uruguay,URY,1.11,0.99,0.48,0.53,0.71,1.38,3.238791229
2014,H,United States,USA,1.07,0.58,1.47,1.28,1.61,1.38,2.451973035
2014,L,Uzbekistan,UZB,-1.91,-0.27,-0.63,-1.71,-1.13,-1.19,7.179408857
2014,M,St. Vincent and the Grenadines,VCT,1.15,0.82,0.13,0.36,0.55,0.62,1.21403892
2014,H,"Venezuela, RB",VEN,-1.08,-0.85,-1.23,-1.82,-1.92,-1.40,-3.894386475
2014,M,Vietnam,VNM,-1.37,-0.02,-0.07,-0.59,-0.36,-0.44,5.983654637
2014,M,Vanuatu,VUT,0.59,0.64,-0.53,-0.32,0.18,0.46,2.331006215
2014,M,West Bank and Gaza,WBG,-0.88,-1.99,-0.49,0.21,-0.39,-0.28,-0.1818909967
2014,,"Jersey, Channel Islands",JEY,1.28,1.46,1.35,1.17,1.74,1.21,#N/A
2014,L,"Yemen, Rep.",YEM,-1.30,-2.67,-1.41,-0.89,-1.20,-1.56,-0.1886902325
2014,M,Serbia,SRB,0.21,0.18,0.09,0.14,-0.15,-0.23,-1.589509134
2014,M,South Africa,ZAF,0.64,-0.15,0.34,0.29,0.18,-0.06,1.846991604
2014,L,"Congo, Dem. Rep.",ZAR,-1.29,-2.17,-1.56,-1.36,-1.45,-1.30,9.470288097
2014,L,Zambia,ZMB,-0.11,0.16,-0.50,-0.50,-0.24,-0.34,4.695826373
2014,L,Zimbabwe,ZWE,-1.26,-0.71,-1.21,-1.90,-1.43,-1.39,2.376929327
2015,,Aruba,ABW,1.27,1.23,0.88,1.37,1.26,1.30,-0.4505857615
2015,,Andorra,ADO,1.19,1.39,1.79,0.91,1.58,1.22,0.8422035184
2015,L,Afghanistan,AFG,-1.12,-2.57,-1.32,-1.00,-1.50,-1.34,1.451314655
2015,M,Angola,AGO,-1.18,-0.50,-1.00,-0.91,-1.08,-1.39,0.9435756131
2015,M,Albania,ALB,0.16,0.35,0.01,0.19,-0.33,-0.48,2.21875146
2015,H,United Arab Emirates,ARE,-1.11,0.76,1.51,1.11,0.64,1.07,5.105936984
2015,M,Argentina,ARG,0.41,0.01,-0.08,-0.91,-0.77,-0.55,2.731159828
2015,M,Armenia,ARM,-0.54,-0.25,-0.16,0.24,-0.39,-0.53,3.199999999
2015,H,Antigua and Barbuda,ATG,0.59,1.00,0.23,0.37,0.59,0.69,3.825293099
2015,H,Australia,AUS,1.36,0.88,1.56,1.79,1.83,1.88,2.192640028
2015,H,Austria,AUT,1.38,1.14,1.48,1.40,1.86,1.52,1.014501586
2015,M,Azerbaijan,AZE,-1.55,-0.73,-0.26,-0.25,-0.67,-0.93,1.050750982
2015,L,Burundi,BDI,-1.27,-1.94,-1.18,-0.71,-1.17,-1.26,-3.900003086
2015,H,Belgium,BEL,1.39,0.59,1.44,1.29,1.46,1.57,2.032788973
2015,L,Benin,BEN,0.30,-0.01,-0.62,-0.56,-0.54,-0.55,2.095808383
2015,L,Burkina Faso,BFA,-0.11,-0.61,-0.62,-0.37,-0.52,-0.28,3.894548057
2015,M,Bangladesh,BGD,-0.51,-1.21,-0.72,-0.90,-0.75,-0.81,6.552652796
2015,M,Bulgaria,BGR,0.43,0.02,0.21,0.56,-0.10,-0.26,3.471186041
2015,H,Bahrain,BHR,-1.31,-1.07,0.56,0.82,0.43,0.14,2.863047304
2015,H,"Bahamas, The",BHS,0.95,0.91,0.71,0.17,0.60,1.14,0.5975763
2015,M,Bosnia and Herzegovina,BIH,-0.10,-0.40,-0.55,-0.20,-0.28,-0.39,3.088222848
2015,M,Belarus,BLR,-1.47,0.11,-0.46,-0.99,-0.81,-0.34,-3.829570558
2015,M,Belize,BLZ,0.58,0.04,-0.68,-0.46,-0.72,-0.22,3.431950484
2015,M,Bolivia,BOL,0.00,-0.27,-0.65,-0.89,-1.14,-0.70,4.857188015
2015,M,Brazil,BRA,0.46,-0.33,-0.18,-0.19,-0.15,-0.40,-3.545871574
2015,H,Barbados,BRB,1.10,1.14,1.03,0.57,1.10,1.49,2.204884668
2015,H,Brunei Darussalam,BRN,-0.75,1.24,1.06,0.85,0.41,0.57,-0.5668146088
2015,M,Bhutan,BTN,-0.03,0.97,0.41,-0.71,0.52,1.02,6.642232227
2015,L,South Sudan,SSD,-1.59,-2.38,-2.16,-1.68,-1.86,-1.69,-10.79336462
2015,M,Botswana,BWA,0.44,1.04,0.50,0.44,0.60,0.85,-1.697965616
2015,L,Central African Republic,CAF,-1.23,-1.90,-1.78,-1.44,-1.68,-1.31,4.33712103
2015,H,Canada,CAN,1.47,1.27,1.76,1.72,1.84,1.89,0.6899065215
2015,H,Switzerland,CHE,1.56,1.34,2.00,1.74,1.95,2.14,1.333388501
2015,H,Chile,CHL,1.00,0.43,1.09,1.35,1.34,1.28,2.303767036
2015,M,China,CHN,-1.66,-0.55,0.41,-0.29,-0.41,-0.28,6.90531667
2015,L,Côte d'Ivoire,CIV,-0.41,-0.83,-0.69,-0.50,-0.63,-0.43,#N/A
2015,L,Cameroon,CMR,-0.95,-0.99,-0.78,-0.92,-0.98,-1.07,5.651463744
2015,L,"Congo, Rep.",COG,-1.02,-0.53,-1.02,-1.20,-1.08,-1.20,2.646485877
2015,M,Colombia,COL,0.00,-1.07,-0.04,0.47,-0.27,-0.30,2.955945907
2015,L,Comoros,COM,-0.29,-0.23,-1.52,-1.03,-0.82,-0.72,1.116140583
2015,M,Cape Verde,CPV,0.94,0.87,0.17,-0.26,0.59,0.95,#N/A
2015,M,Costa Rica,CRI,1.15,0.68,0.38,0.53,0.50,0.75,3.631731442
2015,M,Cuba,CUB,-1.56,0.64,0.02,-1.22,-0.70,0.07,4.438141959
2015,,Cayman Islands,CYM,0.47,1.15,1.17,0.82,0.82,1.02,2.833122226
2015,H,Cyprus,CYP,1.03,0.55,1.05,1.06,1.04,1.01,3.374687062
2015,H,Czech Republic,CZE,1.04,0.98,1.05,1.10,1.15,0.43,5.309238518
2015,H,Germany,DEU,1.42,0.70,1.74,1.72,1.79,1.84,1.739749823
2015,L,Djibouti,DJI,-1.41,-0.44,-0.95,-0.70,-0.92,-0.66,7.675070086
2015,M,Dominica,DMA,0.88,1.08,0.12,0.23,0.67,0.62,-2.691108924
2015,H,Denmark,DNK,1.55,0.90,1.85,1.73,2.04,2.21,2.34259043
2015,M,Dominican Republic,DOM,0.15,0.24,-0.36,-0.04,-0.51,-0.82,6.927018774
2015,M,Algeria,DZA,-0.85,-1.09,-0.50,-1.17,-0.86,-0.65,3.7
2015,M,Ecuador,ECU,-0.21,-0.14,-0.44,-1.16,-1.03,-0.67,0.09887260835
2015,L,"Egypt, Arab Rep.",EGY,-1.19,-1.50,-0.77,-0.84,-0.60,-0.64,4.372019079
2015,L,Eritrea,ERI,-2.11,-0.88,-1.59,-2.11,-1.49,-1.30,..
2015,H,Spain,ESP,1.04,0.25,1.17,0.81,0.90,0.58,3.83517266
2015,H,Estonia,EST,1.19,0.62,1.07,1.67,1.33,1.29,1.84488518
2015,L,Ethiopia,ETH,-1.30,-1.50,-0.65,-1.03,-0.51,-0.45,10.39246302
2015,H,Finland,FIN,1.54,1.04,1.81,1.84,2.06,2.28,0.560595415
2015,M,Fiji,FJI,0.03,0.58,-0.29,-0.36,-0.40,0.17,4.663807838
2015,H,France,FRA,1.21,0.11,1.44,1.13,1.41,1.31,1.112912341
2015,M,"Micronesia, Fed. Sts.",FSM,1.13,1.04,-0.40,-0.98,-0.30,0.68,4.621898281
2015,M,Gabon,GAB,-0.89,0.02,-0.73,-0.80,-0.55,-0.71,3.878899395
2015,H,United Kingdom,GBR,1.30,0.52,1.74,1.85,1.81,1.88,2.355524306
2015,M,Georgia,GEO,0.27,-0.47,0.40,0.92,0.27,0.68,3
2015,L,Ghana,GHA,0.49,-0.03,-0.22,-0.03,0.14,-0.19,2.178206744
2015,L,Guinea,GIN,-0.86,-0.39,-1.15,-0.87,-1.16,-0.99,3.825922386
2015,L,"Gambia, The",GMB,-1.46,0.02,-0.90,-0.51,-0.72,-0.77,4.058073804
2015,L,Guinea-Bissau,GNB,-0.75,-0.52,-1.61,-1.20,-1.28,-1.48,6.134082941
2015,M,Equatorial Guinea,GNQ,-2.00,-0.21,-1.42,-1.35,-1.46,-1.77,-9.110041149
2015,H,Greece,GRC,0.65,-0.23,0.26,0.41,0.27,-0.08,-0.4378339378
2015,M,Grenada,GRD,0.81,0.79,-0.20,0.09,0.14,0.56,6.443143733
2015,H,Greenland,GRL,1.27,1.94,0.87,1.35,1.70,1.19,-2.529318024
2015,M,Guatemala,GTM,-0.35,-0.66,-0.71,-0.22,-0.95,-0.73,4.140044358
2015,,French Guiana,GUF,1.27,0.57,1.12,1.45,1.30,1.02,#N/A
2015,M,Guyana,GUY,0.18,-0.14,-0.34,-0.52,-0.53,-0.64,3.05486454
2015,H,"Hong Kong SAR, China",HKG,0.51,1.05,1.91,2.19,1.83,1.65,2.387770814
2015,M,Honduras,HND,-0.42,-0.47,-0.82,-0.40,-0.93,-0.57,3.840079971
2015,H,Croatia,HRV,0.56,0.59,0.51,0.36,0.20,0.25,2.437139302
2015,L,Haiti,HTI,-0.80,-0.67,-2.02,-1.17,-1.18,-1.24,1.224329778
2015,H,Hungary,HUN,0.56,0.75,0.50,0.77,0.40,0.15,3.845557706
2015,M,Indonesia,IDN,0.18,-0.62,-0.24,-0.22,-0.42,-0.46,4.8763223
2015,M,India,IND,0.43,-0.95,0.09,-0.39,-0.05,-0.35,7.996253786
2015,H,Ireland,IRL,1.33,0.91,1.53,1.82,1.77,1.62,25.16253305
2015,M,"Iran, Islamic Rep.",IRN,-1.51,-0.93,-0.21,-1.31,-0.92,-0.60,-1.32064512
2015,M,Iraq,IRQ,-1.13,-2.26,-1.25,-1.24,-1.42,-1.37,2.477664617
2015,H,Iceland,ISL,1.38,1.31,1.49,1.27,1.67,1.94,4.467860506
2015,H,Israel,ISR,0.74,-1.09,1.39,1.27,1.16,0.94,2.290092123
2015,H,Italy,ITA,1.03,0.38,0.45,0.73,0.28,0.02,0.7783043507
2015,M,Jamaica,JAM,0.61,0.10,0.25,0.11,-0.23,-0.23,0.9226821403
2015,M,Jordan,JOR,-0.77,-0.61,0.12,0.08,0.44,0.26,2.391695959
2015,H,Japan,JPN,0.99,1.07,1.78,1.22,1.52,1.57,1.222921041
2015,M,Kazakhstan,KAZ,-1.16,-0.04,-0.07,-0.03,-0.44,-0.85,1.2
2015,L,Kenya,KEN,-0.15,-1.24,-0.30,-0.31,-0.49,-1.01,5.718507131
2015,K,Kyrgyz Republic,KGZ,-0.40,-0.88,-0.91,-0.50,-0.99,-1.15,3.9
2015,L,Cambodia,KHM,-1.12,0.06,-0.70,-0.53,-0.98,-1.12,7.036087179
2015,L,Kiribati,KIR,0.98,0.84,-0.49,-0.88,-0.16,0.22,10.40540793
2015,H,St. Kitts and Nevis,KNA,0.85,0.58,0.12,0.38,0.48,0.50,1.033704225
2015,H,"Korea, Rep.",KOR,0.63,0.16,1.01,1.11,0.93,0.37,2.790236167
2015,H,Kuwait,KWT,-0.66,-0.21,-0.03,-0.17,0.00,-0.23,0.5927637035
2015,L,Lao PDR,LAO,-1.75,0.54,-0.51,-0.81,-0.80,-0.91,7.270065843
2015,M,Lebanon,LBN,-0.46,-1.70,-0.47,-0.29,-0.83,-0.88,0.4150307647
2015,L,Liberia,LBR,-0.23,-0.82,-1.36,-0.87,-0.86,-0.65,0
2015,M,Libya,LBY,-1.34,-2.20,-1.65,-2.23,-1.63,-1.62,-8.862039363
2015,M,St. Lucia,LCA,1.02,0.85,-0.08,0.31,0.67,0.62,0.2342485859
2015,H,Liechtenstein,LIE,1.39,1.46,1.69,1.39,1.69,2.06,..
2015,M,Sri Lanka,LKA,-0.30,0.09,-0.01,-0.05,0.04,-0.34,5.007683305
2015,L,Lesotho,LSO,0.11,-0.31,-0.67,-0.40,-0.17,0.06,2.71747593
2015,H,Lithuania,LTU,0.97,0.76,1.18,1.28,1.01,0.62,2.033148074
2015,H,Luxembourg,LUX,1.55,1.44,1.72,1.66,1.87,2.10,4.306432538
2015,H,Latvia,LVA,0.85,0.44,1.09,1.09,0.79,0.47,3.260524381
2015,M,Kosovo,KSV,-0.15,-0.20,-0.41,-0.30,-0.46,-0.54,4.095280929
2015,M,"Macao SAR, China",MAC,-0.07,1.20,1.45,1.77,0.92,0.61,-21.59453159
2015,M,Morocco,MAR,-0.63,-0.34,-0.06,-0.17,-0.09,-0.22,4.536378168
2015,M,Moldova,MDA,0.03,-0.33,-0.65,-0.07,-0.35,-0.91,-0.3382352961
2015,L,Madagascar,MDG,-0.38,-0.43,-1.29,-0.77,-0.69,-0.85,3.132298073
2015,M,Maldives,MDV,-0.52,0.42,-0.38,-0.41,-0.58,-0.48,2.88454853
2015,M,Mexico,MEX,-0.08,-0.80,0.21,0.36,-0.45,-0.77,3.287991599
2015,M,Marshall Islands,MHL,1.18,0.92,-1.60,-1.12,-0.21,-0.12,1.591288446
2015,M,"Macedonia, FYR",MKD,-0.18,-0.29,0.12,0.43,-0.19,-0.26,#N/A
2015,L,Mali,MLI,-0.20,-1.69,-0.93,-0.58,-0.74,-0.68,5.962581591
2015,H,Malta,MLT,1.20,1.06,0.85,1.17,1.14,0.90,10.81818001
2015,L,Myanmar,MMR,-1.22,-1.17,-1.24,-1.22,-1.24,-0.84,6.99284029
2015,M,Mongolia,MNG,0.27,0.72,-0.42,-0.35,-0.38,-0.49,2.379835807
2015,M,Montenegro,MNE,0.14,0.14,0.16,0.23,0.05,-0.13,3.390420876
2015,L,Mozambique,MOZ,-0.27,-0.51,-0.75,-0.50,-0.85,-0.75,6.72327878
2015,L,Mauritania,MRT,-0.89,-0.64,-1.03,-0.87,-0.87,-0.92,0.4345841396
2015,M,Mauritius,MUS,0.83,1.00,1.06,1.09,0.86,0.29,3.55307173
2015,L,Malawi,MWI,0.00,0.03,-0.67,-0.82,-0.31,-0.77,2.799999999
2015,M,Malaysia,MYS,-0.39,0.26,0.95,0.75,0.50,0.24,5.091515721
2015,M,Namibia,NAM,0.58,0.73,0.25,-0.09,0.19,0.32,6.086376114
2015,L,Niger,NER,-0.20,-1.07,-0.65,-0.73,-0.57,-0.65,4.337072369
2015,L,Nigeria,NGA,-0.37,-1.93,-0.96,-0.85,-0.96,-1.08,2.652693295
2015,L,Nicaragua,NIC,-0.41,-0.09,-0.82,-0.39,-0.74,-0.89,4.792731752
2015,H,Netherlands,NLD,1.56,0.93,1.83,1.80,1.94,1.88,1.959169691
2015,H,Norway,NOR,1.69,1.16,1.86,1.61,2.01,2.24,1.967128438
2015,L,Nepal,NPL,-0.42,-1.00,-1.05,-0.80,-0.68,-0.58,3.322905439
2015,M,Nauru,NRU,0.55,0.54,-0.54,-1.22,-1.09,-0.52,2.808191226
2015,H,New Zealand,NZL,1.55,1.53,1.88,1.92,2.00,2.28,3.584704514
2015,H,Oman,OMN,-1.06,0.78,0.08,0.57,0.38,0.27,4.741250717
2015,L,Pakistan,PAK,-0.72,-2.48,-0.67,-0.63,-0.77,-0.81,4.731147475
2015,H,Panama,PAN,0.56,0.39,0.29,0.35,-0.11,-0.37,5.732763632
2015,H,Palau,PLW,1.20,0.92,-0.54,-0.81,0.24,-0.52,10.07512757
2015,M,Peru,PER,0.23,-0.40,-0.28,0.49,-0.49,-0.53,3.252244772
2015,M,Philippines,PHL,0.15,-0.86,0.11,-0.04,-0.34,-0.45,6.066548905
2015,M,Papua New Guinea,PNG,0.04,-0.42,-0.61,-0.55,-0.87,-0.94,9.483548563
2015,H,Poland,POL,1.04,0.87,0.80,1.00,0.80,0.67,3.839071339
2015,H,Puerto Rico,PRI,0.40,0.86,0.36,0.99,0.75,0.09,-1.049443651
2015,L,"Korea, Dem. Rep.",PRK,-2.20,-1.15,-1.63,-2.33,-1.65,-1.25,#N/A
2015,H,Portugal,PRT,1.13,0.92,1.22,0.96,1.15,0.96,1.792046276
2015,M,Paraguay,PRY,-0.07,0.04,-0.95,-0.27,-0.69,-0.95,3.080374008
2015,H,Qatar,QAT,-1.14,1.00,0.95,0.68,0.77,0.89,3.657510261
2015,H,Romania,ROM,0.49,0.19,-0.06,0.60,0.16,-0.02,3.871522323
2015,H,Russian Federation,RUS,-1.09,-1.03,-0.20,-0.52,-0.76,-0.95,-2.307706889
2015,L,Rwanda,RWA,-1.14,0.01,-0.05,0.24,0.05,0.64,8.867939164
2015,M,Samoa,WSM,0.74,1.18,0.51,-0.08,0.70,0.29,4.272189487
2015,H,Saudi Arabia,SAU,-1.84,-0.63,0.20,0.03,0.12,0.05,4.106408869
2015,L,Sudan,SDN,-1.78,-2.16,-1.48,-1.49,-1.21,-1.47,4.906045175
2015,L,Senegal,SEN,0.28,-0.12,-0.43,-0.16,-0.14,0.06,6.367263427
2015,H,Singapore,SGP,-0.16,1.31,2.24,2.26,1.81,2.09,2.892499228
2015,L,Solomon Islands,SLB,0.28,0.66,-1.02,-0.95,-0.49,-0.34,2.542239607
2015,L,Sierra Leone,SLE,-0.27,-0.10,-1.25,-0.90,-0.85,-0.80,-20.59877072
2015,M,El Salvador,SLV,0.15,-0.02,-0.24,0.20,-0.59,-0.42,2.398973133
2015,L,Somalia,SOM,-2.00,-2.38,-2.20,-2.15,-2.30,-1.62,..
2015,M,São Tomé and Principe,STP,0.28,0.14,-0.75,-0.77,-0.76,-0.05,#N/A
2015,M,Suriname,SUR,0.41,0.26,-0.35,-0.61,-0.20,-0.24,-3.411095864
2015,H,Slovak Republic,SVK,0.97,0.87,0.84,0.79,0.50,0.18,4.821918506
2015,H,Slovenia,SVN,0.99,0.95,0.97,0.63,0.97,0.77,2.210081624
2015,H,Sweden,SWE,1.57,0.95,1.82,1.82,2.04,2.24,4.420799639
2015,,Swaziland,SWZ,-1.39,-0.48,-0.56,-0.51,-0.32,-0.39,#N/A
2015,H,Seychelles,SYC,0.08,0.69,0.42,-0.09,0.20,0.88,4.937385619
2015,M,Syrian Arab Republic,SYR,-1.92,-2.97,-1.59,-1.64,-1.42,-1.55,..
2015,L,Chad,TCD,-1.34,-0.97,-1.46,-1.21,-1.18,-1.36,2.767675685
2015,L,Togo,TGO,-0.70,-0.23,-1.19,-0.82,-0.80,-0.72,5.742852749
2015,M,Thailand,THA,-0.97,-0.99,0.35,0.29,-0.15,-0.49,3.133896962
2015,L,Tajikistan,TJK,-1.57,-0.88,-0.85,-1.02,-1.06,-1.13,6.008287872
2015,M,Turkmenistan,TKM,-2.24,-0.09,-0.85,-2.07,-1.42,-1.35,6.49999991
2015,L,Timor-Leste,TMP,0.19,-0.27,-1.05,-0.97,-1.12,-0.52,20.62560288
2015,M,Tonga,TON,0.66,0.89,-0.33,-0.42,-0.20,-0.47,3.71184687
2015,H,Trinidad and Tobago,TTO,0.48,0.29,0.23,0.15,-0.12,-0.30,1.823184697
2015,M,Tunisia,TUN,0.24,-0.96,-0.12,-0.41,-0.07,-0.07,1.194541753
2015,H,Turkey,TUR,-0.37,-1.49,0.22,0.27,-0.11,-0.15,6.085886616
2015,M,Tuvalu,TUV,1.07,1.39,-0.96,-0.69,0.36,-0.03,9.142893933
2015,M,"Taiwan, China",TWN,0.90,0.92,1.40,1.35,1.16,0.77,#N/A
2015,L,Tanzania,TZA,-0.22,-0.42,-0.60,-0.37,-0.37,-0.69,6.160628774
2015,L,Uganda,UGA,-0.57,-0.80,-0.48,-0.26,-0.39,-1.05,5.187859863
2015,L,Ukraine,UKR,-0.09,-1.96,-0.52,-0.59,-0.81,-0.98,-9.772973947
2015,H,Uruguay,URY,1.14,1.00,0.53,0.42,0.71,1.32,0.3707412563
2015,H,United States,USA,1.11,0.68,1.46,1.26,1.60,1.40,2.880910466
2015,L,Uzbekistan,UZB,-1.96,-0.37,-0.67,-1.64,-1.11,-1.26,7.447673769
2015,M,St. Vincent and the Grenadines,VCT,0.97,1.00,0.03,0.27,0.59,0.67,1.330275498
2015,H,"Venezuela, RB",VEN,-1.09,-0.98,-1.22,-1.88,-2.03,-1.39,..
2015,M,Vietnam,VNM,-1.36,0.07,0.07,-0.48,-0.34,-0.43,6.679288789
2015,M,Vanuatu,VUT,0.59,0.48,-0.78,-0.35,0.10,-0.12,0.2
2015,M,West Bank and Gaza,WBG,-0.99,-2.16,-0.47,0.10,-0.51,-0.45,3.428732254
2015,,"Jersey, Channel Islands",JEY,1.27,1.53,1.30,1.14,1.70,1.19,#N/A
2015,L,"Yemen, Rep.",YEM,-1.52,-2.68,-1.63,-1.13,-1.27,-1.47,-16.67846313
2015,M,Serbia,SRB,0.23,0.24,0.11,0.16,-0.12,-0.27,1.776324024
2015,M,South Africa,ZAF,0.65,-0.21,0.29,0.28,0.09,0.03,1.193732801
2015,L,"Congo, Dem. Rep.",ZAR,-1.30,-2.15,-1.63,-1.35,-1.57,-1.29,6.91618781
2015,L,Zambia,ZMB,-0.07,0.15,-0.56,-0.44,-0.23,-0.34,2.91988111
2015,L,Zimbabwe,ZWE,-1.17,-0.62,-1.16,-1.65,-1.32,-1.31,1.779872703
2016,,Aruba,ABW,1.28,1.28,0.89,1.35,1.26,1.29,-0.2112251056
2016,,Andorra,ADO,1.18,1.41,1.86,0.87,1.58,1.23,1.889124387
2016,L,Afghanistan,AFG,-1.04,-2.67,-1.23,-1.33,-1.50,-1.53,2.260314205
2016,M,Angola,AGO,-1.14,-0.32,-1.04,-1.00,-1.09,-1.44,-2.58009724
2016,M,Albania,ALB,0.17,0.34,0.01,0.19,-0.33,-0.41,3.314804753
2016,H,United Arab Emirates,ARE,-1.05,0.56,1.42,0.97,0.85,1.17,3.060964305
2016,M,Argentina,ARG,0.49,0.20,0.16,-0.47,-0.39,-0.28,-2.080327844
2016,M,Armenia,ARM,-0.58,-0.66,-0.16,0.25,-0.12,-0.57,0.1999999998
2016,H,Antigua and Barbuda,ATG,0.63,0.88,0.27,0.34,0.51,0.69,5.497788456
2016,H,Australia,AUS,1.35,1.05,1.57,1.90,1.76,1.82,2.770656693
2016,H,Austria,AUT,1.34,0.91,1.51,1.44,1.81,1.55,2.082608428
2016,M,Azerbaijan,AZE,-1.56,-0.80,-0.17,-0.28,-0.52,-0.84,-3.064200035
2016,L,Burundi,BDI,-1.55,-1.97,-1.44,-0.83,-1.46,-1.25,-0.6000200005
2016,H,Belgium,BEL,1.38,0.44,1.33,1.34,1.39,1.64,1.511106034
2016,L,Benin,BEN,0.41,0.00,-0.56,-0.53,-0.61,-0.51,3.96485991
2016,L,Burkina Faso,BFA,0.01,-0.87,-0.56,-0.40,-0.44,-0.15,5.906024993
2016,M,Bangladesh,BGD,-0.59,-1.26,-0.68,-0.80,-0.66,-0.86,7.113489474
2016,M,Bulgaria,BGR,0.40,0.08,0.30,0.66,-0.06,-0.17,3.936758149
2016,H,Bahrain,BHR,-1.37,-0.79,0.33,0.61,0.46,-0.02,3.473516575
2016,H,"Bahamas, The",BHS,0.85,0.98,0.72,0.26,0.26,1.11,0.4462549676
2016,M,Bosnia and Herzegovina,BIH,-0.13,-0.40,-0.39,-0.17,-0.22,-0.46,3.145651329
2016,M,Belarus,BLR,-1.34,0.14,-0.48,-0.94,-0.72,-0.26,-2.526446436
2016,M,Belize,BLZ,0.57,0.06,-0.68,-0.51,-0.86,-0.24,-0.5880236497
2016,M,Bolivia,BOL,-0.04,-0.25,-0.57,-0.92,-1.20,-0.72,4.263919504
2016,M,Brazil,BRA,0.45,-0.38,-0.17,-0.21,-0.16,-0.38,-3.305358252
2016,H,Barbados,BRB,1.09,0.98,1.08,0.48,0.80,1.26,2.279013165
2016,H,Brunei Darussalam,BRN,-0.90,1.15,1.08,0.59,0.56,0.57,-2.465514923
2016,M,Bhutan,BTN,-0.03,1.12,0.50,-0.67,0.49,1.13,8.127033384
2016,L,South Sudan,SSD,-1.79,-2.42,-2.35,-1.86,-1.93,-1.71,..
2016,M,Botswana,BWA,0.39,0.99,0.53,0.53,0.53,0.93,4.303737457
2016,L,Central African Republic,CAF,-1.09,-1.79,-1.77,-1.43,-1.82,-1.28,4.750316841
2016,H,Canada,CAN,1.45,1.26,1.78,1.74,1.84,1.99,1.107099385
2016,H,Switzerland,CHE,1.53,1.31,2.01,1.91,1.95,1.99,1.722649108
2016,H,Chile,CHL,1.00,0.41,1.01,1.37,1.13,1.14,1.670540173
2016,M,China,CHN,-1.56,-0.50,0.35,-0.26,-0.33,-0.25,6.736675253
2016,L,Côte d'Ivoire,CIV,-0.30,-0.91,-0.67,-0.36,-0.64,-0.53,#N/A
2016,L,Cameroon,CMR,-1.03,-1.06,-0.76,-0.79,-1.04,-1.15,4.648481551
2016,L,"Congo, Rep.",COG,-1.16,-0.52,-1.10,-1.17,-1.10,-1.19,-2.800018788
2016,M,Colombia,COL,0.12,-0.88,0.02,0.40,-0.28,-0.32,2.087382502
2016,L,Comoros,COM,-0.25,0.04,-1.55,-1.05,-1.00,-0.67,3.320680025
2016,M,Cape Verde,CPV,0.98,0.89,0.13,-0.30,0.35,0.87,#N/A
2016,M,Costa Rica,CRI,1.12,0.66,0.36,0.41,0.47,0.74,4.245989878
2016,M,Cuba,CUB,-1.56,0.69,-0.10,-1.34,-0.44,0.17,0.5137614679
