year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2015,2,Finland,FIN,1.54,1.04,1.81,1.84,2.06,2.28,0.560595415,0.560595415,0,0,1
2015,1,Fiji,FJI,0.03,0.58,-0.29,-0.36,-0.40,0.17,4.663807838,4.663807838,0,1,0
2015,2,France,FRA,1.21,0.11,1.44,1.13,1.41,1.31,1.112912341,1.112912341,0,0,1
2015,1,"Micronesia, Fed. Sts.",FSM,1.13,1.04,-0.40,-0.98,-0.30,0.68,4.621898281,4.621898281,0,1,0
2015,1,Gabon,GAB,-0.89,0.02,-0.73,-0.80,-0.55,-0.71,3.878899395,3.878899395,0,1,0
2015,2,United Kingdom,GBR,1.30,0.52,1.74,1.85,1.81,1.88,2.355524306,2.355524306,0,0,1
2015,1,Georgia,GEO,0.27,-0.47,0.40,0.92,0.27,0.68,3,3,0,1,0
2015,0,Ghana,GHA,0.49,-0.03,-0.22,-0.03,0.14,-0.19,2.178206744,2.178206744,1,0,0
2015,0,Guinea,GIN,-0.86,-0.39,-1.15,-0.87,-1.16,-0.99,3.825922386,3.825922386,1,0,0
2015,0,"Gambia, The",GMB,-1.46,0.02,-0.90,-0.51,-0.72,-0.77,4.058073804,4.058073804,1,0,0
2015,0,Guinea-Bissau,GNB,-0.75,-0.52,-1.61,-1.20,-1.28,-1.48,6.134082941,6.134082941,1,0,0
2015,1,Equatorial Guinea,GNQ,-2.00,-0.21,-1.42,-1.35,-1.46,-1.77,-9.110041149,-9.110041149,0,1,0
2015,2,Greece,GRC,0.65,-0.23,0.26,0.41,0.27,-0.08,-0.4378339378,-0.4378339378,0,0,1
2015,1,Grenada,GRD,0.81,0.79,-0.20,0.09,0.14,0.56,6.443143733,6.443143733,0,1,0
2015,2,Greenland,GRL,1.27,1.94,0.87,1.35,1.70,1.19,-2.529318024,-2.529318024,0,0,1
2015,1,Guatemala,GTM,-0.35,-0.66,-0.71,-0.22,-0.95,-0.73,4.140044358,4.140044358,0,1,0
2015,,French Guiana,GUF,1.27,0.57,1.12,1.45,1.30,1.02,#N/A,#N/A,#N/A,#N/A,#N/A
2015,1,Guyana,GUY,0.18,-0.14,-0.34,-0.52,-0.53,-0.64,3.05486454,3.05486454,0,1,0
2015,2,"Hong Kong SAR, China",HKG,0.51,1.05,1.91,2.19,1.83,1.65,2.387770814,2.387770814,0,0,1
2015,1,Honduras,HND,-0.42,-0.47,-0.82,-0.40,-0.93,-0.57,3.840079971,3.840079971,0,1,0
2015,2,Croatia,HRV,0.56,0.59,0.51,0.36,0.20,0.25,2.437139302,2.437139302,0,0,1
2015,0,Haiti,HTI,-0.80,-0.67,-2.02,-1.17,-1.18,-1.24,1.224329778,1.224329778,1,0,0
2015,2,Hungary,HUN,0.56,0.75,0.50,0.77,0.40,0.15,3.845557706,3.845557706,0,0,1
2015,1,Indonesia,IDN,0.18,-0.62,-0.24,-0.22,-0.42,-0.46,4.8763223,4.8763223,0,1,0
2015,1,India,IND,0.43,-0.95,0.09,-0.39,-0.05,-0.35,7.996253786,7.996253786,0,1,0
2015,2,Ireland,IRL,1.33,0.91,1.53,1.82,1.77,1.62,25.16253305,25.16253305,0,0,1
2015,1,"Iran, Islamic Rep.",IRN,-1.51,-0.93,-0.21,-1.31,-0.92,-0.60,-1.32064512,-1.32064512,0,1,0
2015,1,Iraq,IRQ,-1.13,-2.26,-1.25,-1.24,-1.42,-1.37,2.477664617,2.477664617,0,1,0
2015,2,Iceland,ISL,1.38,1.31,1.49,1.27,1.67,1.94,4.467860506,4.467860506,0,0,1
2015,2,Israel,ISR,0.74,-1.09,1.39,1.27,1.16,0.94,2.290092123,2.290092123,0,0,1
2015,2,Italy,ITA,1.03,0.38,0.45,0.73,0.28,0.02,0.7783043507,0.7783043507,0,0,1
2015,1,Jamaica,JAM,0.61,0.10,0.25,0.11,-0.23,-0.23,0.9226821403,0.9226821403,0,1,0
2015,1,Jordan,JOR,-0.77,-0.61,0.12,0.08,0.44,0.26,2.391695959,2.391695959,0,1,0
2015,2,Japan,JPN,0.99,1.07,1.78,1.22,1.52,1.57,1.222921041,1.222921041,0,0,1
2015,1,Kazakhstan,KAZ,-1.16,-0.04,-0.07,-0.03,-0.44,-0.85,1.2,1.2,0,1,0
2015,0,Kenya,KEN,-0.15,-1.24,-0.30,-0.31,-0.49,-1.01,5.718507131,5.718507131,1,0,0
2015,K,Kyrgyz Republic,KGZ,-0.40,-0.88,-0.91,-0.50,-0.99,-1.15,3.9,3.9,0,0,0
2015,0,Cambodia,KHM,-1.12,0.06,-0.70,-0.53,-0.98,-1.12,7.036087179,7.036087179,1,0,0
2015,0,Kiribati,KIR,0.98,0.84,-0.49,-0.88,-0.16,0.22,10.40540793,10.40540793,1,0,0
2015,2,St. Kitts and Nevis,KNA,0.85,0.58,0.12,0.38,0.48,0.50,1.033704225,1.033704225,0,0,1
2015,2,"Korea, Rep.",KOR,0.63,0.16,1.01,1.11,0.93,0.37,2.790236167,2.790236167,0,0,1
2015,2,Kuwait,KWT,-0.66,-0.21,-0.03,-0.17,0.00,-0.23,0.5927637035,0.5927637035,0,0,1
2015,0,Lao PDR,LAO,-1.75,0.54,-0.51,-0.81,-0.80,-0.91,7.270065843,7.270065843,1,0,0
2015,1,Lebanon,LBN,-0.46,-1.70,-0.47,-0.29,-0.83,-0.88,0.4150307647,0.4150307647,0,1,0
2015,0,Liberia,LBR,-0.23,-0.82,-1.36,-0.87,-0.86,-0.65,0,0,1,0,0
2015,1,Libya,LBY,-1.34,-2.20,-1.65,-2.23,-1.63,-1.62,-8.862039363,-8.862039363,0,1,0
2015,1,St. Lucia,LCA,1.02,0.85,-0.08,0.31,0.67,0.62,0.2342485859,0.2342485859,0,1,0
2015,2,Liechtenstein,LIE,1.39,1.46,1.69,1.39,1.69,2.06,..,..,0,0,1
2015,1,Sri Lanka,LKA,-0.30,0.09,-0.01,-0.05,0.04,-0.34,5.007683305,5.007683305,0,1,0
2015,0,Lesotho,LSO,0.11,-0.31,-0.67,-0.40,-0.17,0.06,2.71747593,2.71747593,1,0,0
2015,2,Lithuania,LTU,0.97,0.76,1.18,1.28,1.01,0.62,2.033148074,2.033148074,0,0,1
2015,2,Luxembourg,LUX,1.55,1.44,1.72,1.66,1.87,2.10,4.306432538,4.306432538,0,0,1
2015,2,Latvia,LVA,0.85,0.44,1.09,1.09,0.79,0.47,3.260524381,3.260524381,0,0,1
2015,1,Kosovo,KSV,-0.15,-0.20,-0.41,-0.30,-0.46,-0.54,4.095280929,4.095280929,0,1,0
2015,1,"Macao SAR, China",MAC,-0.07,1.20,1.45,1.77,0.92,0.61,-21.59453159,-21.59453159,0,1,0
2015,1,Morocco,MAR,-0.63,-0.34,-0.06,-0.17,-0.09,-0.22,4.536378168,4.536378168,0,1,0
2015,1,Moldova,MDA,0.03,-0.33,-0.65,-0.07,-0.35,-0.91,-0.3382352961,-0.3382352961,0,1,0
2015,0,Madagascar,MDG,-0.38,-0.43,-1.29,-0.77,-0.69,-0.85,3.132298073,3.132298073,1,0,0
2015,1,Maldives,MDV,-0.52,0.42,-0.38,-0.41,-0.58,-0.48,2.88454853,2.88454853,0,1,0
2015,1,Mexico,MEX,-0.08,-0.80,0.21,0.36,-0.45,-0.77,3.287991599,3.287991599,0,1,0
2015,1,Marshall Islands,MHL,1.18,0.92,-1.60,-1.12,-0.21,-0.12,1.591288446,1.591288446,0,1,0
2015,1,"Macedonia, FYR",MKD,-0.18,-0.29,0.12,0.43,-0.19,-0.26,#N/A,#N/A,0,1,0
2015,0,Mali,MLI,-0.20,-1.69,-0.93,-0.58,-0.74,-0.68,5.962581591,5.962581591,1,0,0
2015,2,Malta,MLT,1.20,1.06,0.85,1.17,1.14,0.90,10.81818001,10.81818001,0,0,1
2015,0,Myanmar,MMR,-1.22,-1.17,-1.24,-1.22,-1.24,-0.84,6.99284029,6.99284029,1,0,0
2015,1,Mongolia,MNG,0.27,0.72,-0.42,-0.35,-0.38,-0.49,2.379835807,2.379835807,0,1,0
2015,1,Montenegro,MNE,0.14,0.14,0.16,0.23,0.05,-0.13,3.390420876,3.390420876,0,1,0
2015,0,Mozambique,MOZ,-0.27,-0.51,-0.75,-0.50,-0.85,-0.75,6.72327878,6.72327878,1,0,0
2015,0,Mauritania,MRT,-0.89,-0.64,-1.03,-0.87,-0.87,-0.92,0.4345841396,0.4345841396,1,0,0
2015,1,Mauritius,MUS,0.83,1.00,1.06,1.09,0.86,0.29,3.55307173,3.55307173,0,1,0
2015,0,Malawi,MWI,0.00,0.03,-0.67,-0.82,-0.31,-0.77,2.799999999,2.799999999,1,0,0
2015,1,Malaysia,MYS,-0.39,0.26,0.95,0.75,0.50,0.24,5.091515721,5.091515721,0,1,0
2015,1,Namibia,NAM,0.58,0.73,0.25,-0.09,0.19,0.32,6.086376114,6.086376114,0,1,0
2015,0,Niger,NER,-0.20,-1.07,-0.65,-0.73,-0.57,-0.65,4.337072369,4.337072369,1,0,0
2015,0,Nigeria,NGA,-0.37,-1.93,-0.96,-0.85,-0.96,-1.08,2.652693295,2.652693295,1,0,0
2015,0,Nicaragua,NIC,-0.41,-0.09,-0.82,-0.39,-0.74,-0.89,4.792731752,4.792731752,1,0,0
2015,2,Netherlands,NLD,1.56,0.93,1.83,1.80,1.94,1.88,1.959169691,1.959169691,0,0,1
2015,2,Norway,NOR,1.69,1.16,1.86,1.61,2.01,2.24,1.967128438,1.967128438,0,0,1
2015,0,Nepal,NPL,-0.42,-1.00,-1.05,-0.80,-0.68,-0.58,3.322905439,3.322905439,1,0,0
2015,1,Nauru,NRU,0.55,0.54,-0.54,-1.22,-1.09,-0.52,2.808191226,2.808191226,0,1,0
2015,2,New Zealand,NZL,1.55,1.53,1.88,1.92,2.00,2.28,3.584704514,3.584704514,0,0,1
2015,2,Oman,OMN,-1.06,0.78,0.08,0.57,0.38,0.27,4.741250717,4.741250717,0,0,1
2015,0,Pakistan,PAK,-0.72,-2.48,-0.67,-0.63,-0.77,-0.81,4.731147475,4.731147475,1,0,0
2015,2,Panama,PAN,0.56,0.39,0.29,0.35,-0.11,-0.37,5.732763632,5.732763632,0,0,1
2015,2,Palau,PLW,1.20,0.92,-0.54,-0.81,0.24,-0.52,10.07512757,10.07512757,0,0,1
2015,1,Peru,PER,0.23,-0.40,-0.28,0.49,-0.49,-0.53,3.252244772,3.252244772,0,1,0
2015,1,Philippines,PHL,0.15,-0.86,0.11,-0.04,-0.34,-0.45,6.066548905,6.066548905,0,1,0
2015,1,Papua New Guinea,PNG,0.04,-0.42,-0.61,-0.55,-0.87,-0.94,9.483548563,9.483548563,0,1,0
2015,2,Poland,POL,1.04,0.87,0.80,1.00,0.80,0.67,3.839071339,3.839071339,0,0,1
2015,2,Puerto Rico,PRI,0.40,0.86,0.36,0.99,0.75,0.09,-1.049443651,-1.049443651,0,0,1
2015,0,"Korea, Dem. Rep.",PRK,-2.20,-1.15,-1.63,-2.33,-1.65,-1.25,#N/A,#N/A,1,0,0
2015,2,Portugal,PRT,1.13,0.92,1.22,0.96,1.15,0.96,1.792046276,1.792046276,0,0,1
2015,1,Paraguay,PRY,-0.07,0.04,-0.95,-0.27,-0.69,-0.95,3.080374008,3.080374008,0,1,0
2015,2,Qatar,QAT,-1.14,1.00,0.95,0.68,0.77,0.89,3.657510261,3.657510261,0,0,1
2015,2,Romania,ROM,0.49,0.19,-0.06,0.60,0.16,-0.02,3.871522323,3.871522323,0,0,1
2015,2,Russian Federation,RUS,-1.09,-1.03,-0.20,-0.52,-0.76,-0.95,-2.307706889,-2.307706889,0,0,1
2015,0,Rwanda,RWA,-1.14,0.01,-0.05,0.24,0.05,0.64,8.867939164,8.867939164,1,0,0
2015,1,Samoa,WSM,0.74,1.18,0.51,-0.08,0.70,0.29,4.272189487,4.272189487,0,1,0
2015,2,Saudi Arabia,SAU,-1.84,-0.63,0.20,0.03,0.12,0.05,4.106408869,4.106408869,0,0,1
2015,0,Sudan,SDN,-1.78,-2.16,-1.48,-1.49,-1.21,-1.47,4.906045175,4.906045175,1,0,0
2015,0,Senegal,SEN,0.28,-0.12,-0.43,-0.16,-0.14,0.06,6.367263427,6.367263427,1,0,0
2015,2,Singapore,SGP,-0.16,1.31,2.24,2.26,1.81,2.09,2.892499228,2.892499228,0,0,1
2015,0,Solomon Islands,SLB,0.28,0.66,-1.02,-0.95,-0.49,-0.34,2.542239607,2.542239607,1,0,0
2015,0,Sierra Leone,SLE,-0.27,-0.10,-1.25,-0.90,-0.85,-0.80,-20.59877072,-20.59877072,1,0,0
2015,1,El Salvador,SLV,0.15,-0.02,-0.24,0.20,-0.59,-0.42,2.398973133,2.398973133,0,1,0
2015,0,Somalia,SOM,-2.00,-2.38,-2.20,-2.15,-2.30,-1.62,..,..,1,0,0
2015,1,São Tomé and Principe,STP,0.28,0.14,-0.75,-0.77,-0.76,-0.05,#N/A,#N/A,0,1,0
2015,1,Suriname,SUR,0.41,0.26,-0.35,-0.61,-0.20,-0.24,-3.411095864,-3.411095864,0,1,0
2015,2,Slovak Republic,SVK,0.97,0.87,0.84,0.79,0.50,0.18,4.821918506,4.821918506,0,0,1
2015,2,Slovenia,SVN,0.99,0.95,0.97,0.63,0.97,0.77,2.210081624,2.210081624,0,0,1
2015,2,Sweden,SWE,1.57,0.95,1.82,1.82,2.04,2.24,4.420799639,4.420799639,0,0,1
2015,,Swaziland,SWZ,-1.39,-0.48,-0.56,-0.51,-0.32,-0.39,#N/A,#N/A,#N/A,#N/A,#N/A
2015,2,Seychelles,SYC,0.08,0.69,0.42,-0.09,0.20,0.88,4.937385619,4.937385619,0,0,1
2015,1,Syrian Arab Republic,SYR,-1.92,-2.97,-1.59,-1.64,-1.42,-1.55,..,..,0,1,0
2015,0,Chad,TCD,-1.34,-0.97,-1.46,-1.21,-1.18,-1.36,2.767675685,2.767675685,1,0,0
2015,0,Togo,TGO,-0.70,-0.23,-1.19,-0.82,-0.80,-0.72,5.742852749,5.742852749,1,0,0
2015,1,Thailand,THA,-0.97,-0.99,0.35,0.29,-0.15,-0.49,3.133896962,3.133896962,0,1,0
2015,0,Tajikistan,TJK,-1.57,-0.88,-0.85,-1.02,-1.06,-1.13,6.008287872,6.008287872,1,0,0
2015,1,Turkmenistan,TKM,-2.24,-0.09,-0.85,-2.07,-1.42,-1.35,6.49999991,6.49999991,0,1,0
2015,0,Timor-Leste,TMP,0.19,-0.27,-1.05,-0.97,-1.12,-0.52,20.62560288,20.62560288,1,0,0
2015,1,Tonga,TON,0.66,0.89,-0.33,-0.42,-0.20,-0.47,3.71184687,3.71184687,0,1,0
2015,2,Trinidad and Tobago,TTO,0.48,0.29,0.23,0.15,-0.12,-0.30,1.823184697,1.823184697,0,0,1
2015,1,Tunisia,TUN,0.24,-0.96,-0.12,-0.41,-0.07,-0.07,1.194541753,1.194541753,0,1,0
2015,2,Turkey,TUR,-0.37,-1.49,0.22,0.27,-0.11,-0.15,6.085886616,6.085886616,0,0,1
2015,1,Tuvalu,TUV,1.07,1.39,-0.96,-0.69,0.36,-0.03,9.142893933,9.142893933,0,1,0
2015,1,"Taiwan, China",TWN,0.90,0.92,1.40,1.35,1.16,0.77,#N/A,#N/A,0,1,0
2015,0,Tanzania,TZA,-0.22,-0.42,-0.60,-0.37,-0.37,-0.69,6.160628774,6.160628774,1,0,0
2015,0,Uganda,UGA,-0.57,-0.80,-0.48,-0.26,-0.39,-1.05,5.187859863,5.187859863,1,0,0
2015,0,Ukraine,UKR,-0.09,-1.96,-0.52,-0.59,-0.81,-0.98,-9.772973947,-9.772973947,1,0,0
2015,2,Uruguay,URY,1.14,1.00,0.53,0.42,0.71,1.32,0.3707412563,0.3707412563,0,0,1
2015,2,United States,USA,1.11,0.68,1.46,1.26,1.60,1.40,2.880910466,2.880910466,0,0,1
2015,0,Uzbekistan,UZB,-1.96,-0.37,-0.67,-1.64,-1.11,-1.26,7.447673769,7.447673769,1,0,0
2015,1,St. Vincent and the Grenadines,VCT,0.97,1.00,0.03,0.27,0.59,0.67,1.330275498,1.330275498,0,1,0
2015,2,"Venezuela, RB",VEN,-1.09,-0.98,-1.22,-1.88,-2.03,-1.39,..,..,0,0,1
2015,1,Vietnam,VNM,-1.36,0.07,0.07,-0.48,-0.34,-0.43,6.679288789,6.679288789,0,1,0
2015,1,Vanuatu,VUT,0.59,0.48,-0.78,-0.35,0.10,-0.12,0.2,0.2,0,1,0
2015,1,West Bank and Gaza,WBG,-0.99,-2.16,-0.47,0.10,-0.51,-0.45,3.428732254,3.428732254,0,1,0
2015,,"Jersey, Channel Islands",JEY,1.27,1.53,1.30,1.14,1.70,1.19,#N/A,#N/A,#N/A,#N/A,#N/A
2015,0,"Yemen, Rep.",YEM,-1.52,-2.68,-1.63,-1.13,-1.27,-1.47,-16.67846313,-16.67846313,1,0,0
2015,1,Serbia,SRB,0.23,0.24,0.11,0.16,-0.12,-0.27,1.776324024,1.776324024,0,1,0
2015,1,South Africa,ZAF,0.65,-0.21,0.29,0.28,0.09,0.03,1.193732801,1.193732801,0,1,0
2015,0,"Congo, Dem. Rep.",ZAR,-1.30,-2.15,-1.63,-1.35,-1.57,-1.29,6.91618781,6.91618781,1,0,0
2015,0,Zambia,ZMB,-0.07,0.15,-0.56,-0.44,-0.23,-0.34,2.91988111,2.91988111,1,0,0
2015,0,Zimbabwe,ZWE,-1.17,-0.62,-1.16,-1.65,-1.32,-1.31,1.779872703,1.779872703,1,0,0
2016,,Aruba,ABW,1.28,1.28,0.89,1.35,1.26,1.29,-0.2112251056,-0.2112251056,#N/A,#N/A,#N/A
2016,,Andorra,ADO,1.18,1.41,1.86,0.87,1.58,1.23,1.889124387,1.889124387,#N/A,#N/A,#N/A
2016,0,Afghanistan,AFG,-1.04,-2.67,-1.23,-1.33,-1.50,-1.53,2.260314205,2.260314205,1,0,0
2016,1,Angola,AGO,-1.14,-0.32,-1.04,-1.00,-1.09,-1.44,-2.58009724,-2.58009724,0,1,0
2016,1,Albania,ALB,0.17,0.34,0.01,0.19,-0.33,-0.41,3.314804753,3.314804753,0,1,0
2016,2,United Arab Emirates,ARE,-1.05,0.56,1.42,0.97,0.85,1.17,3.060964305,3.060964305,0,0,1
2016,1,Argentina,ARG,0.49,0.20,0.16,-0.47,-0.39,-0.28,-2.080327844,-2.080327844,0,1,0
2016,1,Armenia,ARM,-0.58,-0.66,-0.16,0.25,-0.12,-0.57,0.1999999998,0.1999999998,0,1,0
2016,2,Antigua and Barbuda,ATG,0.63,0.88,0.27,0.34,0.51,0.69,5.497788456,5.497788456,0,0,1
2016,2,Australia,AUS,1.35,1.05,1.57,1.90,1.76,1.82,2.770656693,2.770656693,0,0,1
2016,2,Austria,AUT,1.34,0.91,1.51,1.44,1.81,1.55,2.082608428,2.082608428,0,0,1
2016,1,Azerbaijan,AZE,-1.56,-0.80,-0.17,-0.28,-0.52,-0.84,-3.064200035,-3.064200035,0,1,0
2016,0,Burundi,BDI,-1.55,-1.97,-1.44,-0.83,-1.46,-1.25,-0.6000200005,-0.6000200005,1,0,0
2016,2,Belgium,BEL,1.38,0.44,1.33,1.34,1.39,1.64,1.511106034,1.511106034,0,0,1
2016,0,Benin,BEN,0.41,0.00,-0.56,-0.53,-0.61,-0.51,3.96485991,3.96485991,1,0,0
2016,0,Burkina Faso,BFA,0.01,-0.87,-0.56,-0.40,-0.44,-0.15,5.906024993,5.906024993,1,0,0
2016,1,Bangladesh,BGD,-0.59,-1.26,-0.68,-0.80,-0.66,-0.86,7.113489474,7.113489474,0,1,0
2016,1,Bulgaria,BGR,0.40,0.08,0.30,0.66,-0.06,-0.17,3.936758149,3.936758149,0,1,0
2016,2,Bahrain,BHR,-1.37,-0.79,0.33,0.61,0.46,-0.02,3.473516575,3.473516575,0,0,1
2016,2,"Bahamas, The",BHS,0.85,0.98,0.72,0.26,0.26,1.11,0.4462549676,0.4462549676,0,0,1
2016,1,Bosnia and Herzegovina,BIH,-0.13,-0.40,-0.39,-0.17,-0.22,-0.46,3.145651329,3.145651329,0,1,0
2016,1,Belarus,BLR,-1.34,0.14,-0.48,-0.94,-0.72,-0.26,-2.526446436,-2.526446436,0,1,0
2016,1,Belize,BLZ,0.57,0.06,-0.68,-0.51,-0.86,-0.24,-0.5880236497,-0.5880236497,0,1,0
2016,1,Bolivia,BOL,-0.04,-0.25,-0.57,-0.92,-1.20,-0.72,4.263919504,4.263919504,0,1,0
2016,1,Brazil,BRA,0.45,-0.38,-0.17,-0.21,-0.16,-0.38,-3.305358252,-3.305358252,0,1,0
2016,2,Barbados,BRB,1.09,0.98,1.08,0.48,0.80,1.26,2.279013165,2.279013165,0,0,1
2016,2,Brunei Darussalam,BRN,-0.90,1.15,1.08,0.59,0.56,0.57,-2.465514923,-2.465514923,0,0,1
2016,1,Bhutan,BTN,-0.03,1.12,0.50,-0.67,0.49,1.13,8.127033384,8.127033384,0,1,0
2016,0,South Sudan,SSD,-1.79,-2.42,-2.35,-1.86,-1.93,-1.71,..,..,1,0,0
2016,1,Botswana,BWA,0.39,0.99,0.53,0.53,0.53,0.93,4.303737457,4.303737457,0,1,0
2016,0,Central African Republic,CAF,-1.09,-1.79,-1.77,-1.43,-1.82,-1.28,4.750316841,4.750316841,1,0,0
2016,2,Canada,CAN,1.45,1.26,1.78,1.74,1.84,1.99,1.107099385,1.107099385,0,0,1
2016,2,Switzerland,CHE,1.53,1.31,2.01,1.91,1.95,1.99,1.722649108,1.722649108,0,0,1
2016,2,Chile,CHL,1.00,0.41,1.01,1.37,1.13,1.14,1.670540173,1.670540173,0,0,1
2016,1,China,CHN,-1.56,-0.50,0.35,-0.26,-0.33,-0.25,6.736675253,6.736675253,0,1,0
2016,0,Côte d'Ivoire,CIV,-0.30,-0.91,-0.67,-0.36,-0.64,-0.53,#N/A,#N/A,1,0,0
2016,0,Cameroon,CMR,-1.03,-1.06,-0.76,-0.79,-1.04,-1.15,4.648481551,4.648481551,1,0,0
2016,0,"Congo, Rep.",COG,-1.16,-0.52,-1.10,-1.17,-1.10,-1.19,-2.800018788,-2.800018788,1,0,0
2016,1,Colombia,COL,0.12,-0.88,0.02,0.40,-0.28,-0.32,2.087382502,2.087382502,0,1,0
2016,0,Comoros,COM,-0.25,0.04,-1.55,-1.05,-1.00,-0.67,3.320680025,3.320680025,1,0,0
2016,1,Cape Verde,CPV,0.98,0.89,0.13,-0.30,0.35,0.87,#N/A,#N/A,0,1,0
2016,1,Costa Rica,CRI,1.12,0.66,0.36,0.41,0.47,0.74,4.245989878,4.245989878,0,1,0
2016,1,Cuba,CUB,-1.56,0.69,-0.10,-1.34,-0.44,0.17,0.5137614679,0.5137614679,0,1,0
2016,,Cayman Islands,CYM,0.47,1.17,1.18,0.79,0.80,0.53,3.096282182,3.096282182,#N/A,#N/A,#N/A
2016,2,Cyprus,CYP,1.05,0.60,0.96,1.05,0.72,0.83,6.746583679,6.746583679,0,0,1
2016,2,Czech Republic,CZE,1.02,0.98,1.04,0.99,1.04,0.54,2.450542386,2.450542386,0,0,1
2016,2,Germany,DEU,1.36,0.68,1.73,1.82,1.62,1.84,2.229999967,2.229999967,0,0,1
2016,0,Djibouti,DJI,-1.37,-0.63,-0.97,-0.70,-0.98,-0.65,6.918584624,6.918584624,1,0,0
2016,1,Dominica,DMA,0.90,1.00,0.05,0.20,0.61,0.62,2.556494913,2.556494913,0,1,0
2016,2,Denmark,DNK,1.54,0.87,1.88,1.58,1.91,2.23,3.245957666,3.245957666,0,0,1
2016,1,Dominican Republic,DOM,0.18,0.25,-0.26,-0.07,-0.40,-0.76,6.659200262,6.659200262,0,1,0
2016,1,Algeria,DZA,-0.86,-1.10,-0.53,-1.17,-0.86,-0.68,3.2,3.2,0,1,0
2016,1,Ecuador,ECU,-0.25,-0.09,-0.43,-1.02,-0.76,-0.68,-1.226383985,-1.226383985,0,1,0
2016,0,"Egypt, Arab Rep.",EGY,-1.21,-1.44,-0.66,-0.92,-0.52,-0.64,4.346643453,4.346643453,1,0,0
2016,0,Eritrea,ERI,-2.17,-0.66,-1.70,-2.19,-1.63,-1.31,..,..,1,0,0
2016,2,Spain,ESP,1.04,0.41,1.12,1.01,0.98,0.52,3.03130133,3.03130133,0,0,1
2016,2,Estonia,EST,1.21,0.67,1.09,1.70,1.23,1.27,2.631567906,2.631567906,0,0,1
2016,0,Ethiopia,ETH,-1.40,-1.62,-0.64,-1.10,-0.49,-0.42,9.433482658,9.433482658,1,0,0
2016,2,Finland,FIN,1.53,1.00,1.83,1.82,2.02,2.24,2.627998449,2.627998449,0,0,1
2016,1,Fiji,FJI,0.03,0.92,-0.25,-0.38,-0.27,0.13,2.509785497,2.509785497,0,1,0
2016,2,France,FRA,1.14,-0.10,1.41,1.07,1.41,1.40,1.095464395,1.095464395,0,0,1
2016,1,"Micronesia, Fed. Sts.",FSM,1.15,1.06,-0.33,-0.97,-0.05,0.65,0.9001871871,0.9001871871,0,1,0
2016,1,Gabon,GAB,-0.97,-0.10,-0.79,-0.80,-0.60,-0.75,2.091442208,2.091442208,0,1,0
2016,2,United Kingdom,GBR,1.29,0.36,1.60,1.76,1.69,1.90,1.918155106,1.918155106,0,0,1
2016,1,Georgia,GEO,0.29,-0.31,0.52,1.01,0.38,0.69,2.9,2.9,0,1,0
2016,0,Ghana,GHA,0.58,-0.13,-0.17,-0.23,0.05,-0.15,3.447792991,3.447792991,1,0,0
2016,0,Guinea,GIN,-0.76,-0.39,-1.01,-0.87,-1.22,-0.92,10.82062122,10.82062122,1,0,0
2016,0,"Gambia, The",GMB,-1.26,-0.43,-0.84,-0.51,-0.77,-0.81,1.943359655,1.943359655,1,0,0
2016,0,Guinea-Bissau,GNB,-0.73,-0.44,-1.64,-1.24,-1.49,-1.55,6.262805638,6.262805638,1,0,0
2016,1,Equatorial Guinea,GNQ,-1.95,-0.14,-1.41,-1.38,-1.52,-1.81,-8.816417232,-8.816417232,0,1,0
2016,2,Greece,GRC,0.67,-0.12,0.23,0.15,0.11,-0.09,-0.1909522958,-0.1909522958,0,0,1
2016,1,Grenada,GRD,0.82,1.02,-0.18,0.08,0.57,0.56,3.735614132,3.735614132,0,1,0
2016,2,Greenland,GRL,1.28,1.97,0.84,1.33,1.72,1.17,4.68195411,4.68195411,0,0,1
2016,1,Guatemala,GTM,-0.29,-0.54,-0.61,-0.20,-1.02,-0.74,3.092482558,3.092482558,0,1,0
2016,,French Guiana,GUF,1.28,0.55,1.13,1.43,1.31,0.98,#N/A,#N/A,#N/A,#N/A,#N/A
2016,1,Guyana,GUY,0.25,-0.03,-0.30,-0.42,-0.31,-0.32,3.363216124,3.363216124,0,1,0
2016,2,"Hong Kong SAR, China",HKG,0.38,0.75,1.84,2.15,1.72,1.56,2.176398369,2.176398369,0,0,1
2016,1,Honduras,HND,-0.44,-0.43,-0.73,-0.51,-1.12,-0.66,3.892972197,3.892972197,0,1,0
2016,2,Croatia,HRV,0.52,0.66,0.49,0.36,0.41,0.20,3.483525422,3.483525422,0,0,1
2016,0,Haiti,HTI,-0.76,-0.74,-2.08,-1.24,-1.00,-1.33,1.452710152,1.452710152,1,0,0
2016,2,Hungary,HUN,0.40,0.65,0.46,0.60,0.42,0.10,2.199998761,2.199998761,0,0,1
2016,1,Indonesia,IDN,0.17,-0.37,0.01,-0.12,-0.34,-0.40,5.033069183,5.033069183,0,1,0
2016,1,India,IND,0.44,-0.95,0.08,-0.31,-0.03,-0.28,8.169526505,8.169526505,0,1,0
2016,2,Ireland,IRL,1.29,0.85,1.33,1.74,1.52,1.58,3.677815811,3.677815811,0,0,1
2016,1,"Iran, Islamic Rep.",IRN,-1.34,-0.81,-0.19,-1.23,-0.68,-0.71,13.39624446,13.39624446,0,1,0
