year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2015,2,Estonia,EST,1.19,0.62,1.07,1.67,1.33,1.29,1.84488518
2015,0,Ethiopia,ETH,-1.3,-1.5,-0.65,-1.03,-0.51,-0.45,10.39246302
2015,2,Finland,FIN,1.54,1.04,1.81,1.84,2.06,2.28,0.560595415
2015,1,Fiji,FJI,0.03,0.58,-0.29,-0.36,-0.4,0.17,4.663807838
2015,2,France,FRA,1.21,0.11,1.44,1.13,1.41,1.31,1.112912341
2015,1,"Micronesia, Fed. Sts.",FSM,1.13,1.04,-0.4,-0.98,-0.3,0.68,4.621898281
2015,1,Gabon,GAB,-0.89,0.02,-0.73,-0.8,-0.55,-0.71,3.878899395
2015,2,United Kingdom,GBR,1.3,0.52,1.74,1.85,1.81,1.88,2.355524306
2015,1,Georgia,GEO,0.27,-0.47,0.4,0.92,0.27,0.68,3
2015,0,Ghana,GHA,0.49,-0.03,-0.22,-0.03,0.14,-0.19,2.178206744
2015,0,Guinea,GIN,-0.86,-0.39,-1.15,-0.87,-1.16,-0.99,3.825922386
2015,0,"Gambia, The",GMB,-1.46,0.02,-0.9,-0.51,-0.72,-0.77,4.058073804
2015,0,Guinea-Bissau,GNB,-0.75,-0.52,-1.61,-1.2,-1.28,-1.48,6.134082941
2015,1,Equatorial Guinea,GNQ,-2,-0.21,-1.42,-1.35,-1.46,-1.77,-9.110041149
2015,2,Greece,GRC,0.65,-0.23,0.26,0.41,0.27,-0.08,-0.437833938
2015,1,Grenada,GRD,0.81,0.79,-0.2,0.09,0.14,0.56,6.443143733
2015,2,Greenland,GRL,1.27,1.94,0.87,1.35,1.7,1.19,-2.529318024
2015,1,Guatemala,GTM,-0.35,-0.66,-0.71,-0.22,-0.95,-0.73,4.140044358
2015,,French Guiana,GUF,1.27,0.57,1.12,1.45,1.3,1.02,#N/A
2015,1,Guyana,GUY,0.18,-0.14,-0.34,-0.52,-0.53,-0.64,3.05486454
2015,2,"Hong Kong SAR, China",HKG,0.51,1.05,1.91,2.19,1.83,1.65,2.387770814
2015,1,Honduras,HND,-0.42,-0.47,-0.82,-0.4,-0.93,-0.57,3.840079971
2015,2,Croatia,HRV,0.56,0.59,0.51,0.36,0.2,0.25,2.437139302
2015,0,Haiti,HTI,-0.8,-0.67,-2.02,-1.17,-1.18,-1.24,1.224329778
2015,2,Hungary,HUN,0.56,0.75,0.5,0.77,0.4,0.15,3.845557706
2015,1,Indonesia,IDN,0.18,-0.62,-0.24,-0.22,-0.42,-0.46,4.8763223
2015,1,India,IND,0.43,-0.95,0.09,-0.39,-0.05,-0.35,7.996253786
2015,2,Ireland,IRL,1.33,0.91,1.53,1.82,1.77,1.62,25.16253305
2015,1,"Iran, Islamic Rep.",IRN,-1.51,-0.93,-0.21,-1.31,-0.92,-0.6,-1.32064512
2015,1,Iraq,IRQ,-1.13,-2.26,-1.25,-1.24,-1.42,-1.37,2.477664617
2015,2,Iceland,ISL,1.38,1.31,1.49,1.27,1.67,1.94,4.467860506
2015,2,Israel,ISR,0.74,-1.09,1.39,1.27,1.16,0.94,2.290092123
2015,2,Italy,ITA,1.03,0.38,0.45,0.73,0.28,0.02,0.778304351
2015,1,Jamaica,JAM,0.61,0.1,0.25,0.11,-0.23,-0.23,0.92268214
2015,1,Jordan,JOR,-0.77,-0.61,0.12,0.08,0.44,0.26,2.391695959
2015,2,Japan,JPN,0.99,1.07,1.78,1.22,1.52,1.57,1.222921041
2015,1,Kazakhstan,KAZ,-1.16,-0.04,-0.07,-0.03,-0.44,-0.85,1.2
2015,0,Kenya,KEN,-0.15,-1.24,-0.3,-0.31,-0.49,-1.01,5.718507131
2015,K,Kyrgyz Republic,KGZ,-0.4,-0.88,-0.91,-0.5,-0.99,-1.15,3.9
2015,0,Cambodia,KHM,-1.12,0.06,-0.7,-0.53,-0.98,-1.12,7.036087179
2015,0,Kiribati,KIR,0.98,0.84,-0.49,-0.88,-0.16,0.22,10.40540793
2015,2,St. Kitts and Nevis,KNA,0.85,0.58,0.12,0.38,0.48,0.5,1.033704225
2015,2,"Korea, Rep.",KOR,0.63,0.16,1.01,1.11,0.93,0.37,2.790236167
2015,2,Kuwait,KWT,-0.66,-0.21,-0.03,-0.17,0,-0.23,0.592763704
2015,0,Lao PDR,LAO,-1.75,0.54,-0.51,-0.81,-0.8,-0.91,7.270065843
2015,1,Lebanon,LBN,-0.46,-1.7,-0.47,-0.29,-0.83,-0.88,0.415030765
2015,0,Liberia,LBR,-0.23,-0.82,-1.36,-0.87,-0.86,-0.65,0
2015,1,Libya,LBY,-1.34,-2.2,-1.65,-2.23,-1.63,-1.62,-8.862039363
2015,1,St. Lucia,LCA,1.02,0.85,-0.08,0.31,0.67,0.62,0.234248586
2015,2,Liechtenstein,LIE,1.39,1.46,1.69,1.39,1.69,2.06,..
2015,1,Sri Lanka,LKA,-0.3,0.09,-0.01,-0.05,0.04,-0.34,5.007683305
2015,0,Lesotho,LSO,0.11,-0.31,-0.67,-0.4,-0.17,0.06,2.71747593
2015,2,Lithuania,LTU,0.97,0.76,1.18,1.28,1.01,0.62,2.033148074
2015,2,Luxembourg,LUX,1.55,1.44,1.72,1.66,1.87,2.1,4.306432538
2015,2,Latvia,LVA,0.85,0.44,1.09,1.09,0.79,0.47,3.260524381
2015,1,Kosovo,KSV,-0.15,-0.2,-0.41,-0.3,-0.46,-0.54,4.095280929
2015,1,"Macao SAR, China",MAC,-0.07,1.2,1.45,1.77,0.92,0.61,-21.59453159
2015,1,Morocco,MAR,-0.63,-0.34,-0.06,-0.17,-0.09,-0.22,4.536378168
2015,1,Moldova,MDA,0.03,-0.33,-0.65,-0.07,-0.35,-0.91,-0.338235296
2015,0,Madagascar,MDG,-0.38,-0.43,-1.29,-0.77,-0.69,-0.85,3.132298073
2015,1,Maldives,MDV,-0.52,0.42,-0.38,-0.41,-0.58,-0.48,2.88454853
2015,1,Mexico,MEX,-0.08,-0.8,0.21,0.36,-0.45,-0.77,3.287991599
2015,1,Marshall Islands,MHL,1.18,0.92,-1.6,-1.12,-0.21,-0.12,1.591288446
2015,1,"Macedonia, FYR",MKD,-0.18,-0.29,0.12,0.43,-0.19,-0.26,#N/A
2015,0,Mali,MLI,-0.2,-1.69,-0.93,-0.58,-0.74,-0.68,5.962581591
2015,2,Malta,MLT,1.2,1.06,0.85,1.17,1.14,0.9,10.81818001
2015,0,Myanmar,MMR,-1.22,-1.17,-1.24,-1.22,-1.24,-0.84,6.99284029
2015,1,Mongolia,MNG,0.27,0.72,-0.42,-0.35,-0.38,-0.49,2.379835807
2015,1,Montenegro,MNE,0.14,0.14,0.16,0.23,0.05,-0.13,3.390420876
2015,0,Mozambique,MOZ,-0.27,-0.51,-0.75,-0.5,-0.85,-0.75,6.72327878
2015,0,Mauritania,MRT,-0.89,-0.64,-1.03,-0.87,-0.87,-0.92,0.43458414
2015,1,Mauritius,MUS,0.83,1,1.06,1.09,0.86,0.29,3.55307173
2015,0,Malawi,MWI,0,0.03,-0.67,-0.82,-0.31,-0.77,2.799999999
2015,1,Malaysia,MYS,-0.39,0.26,0.95,0.75,0.5,0.24,5.091515721
2015,1,Namibia,NAM,0.58,0.73,0.25,-0.09,0.19,0.32,6.086376114
2015,0,Niger,NER,-0.2,-1.07,-0.65,-0.73,-0.57,-0.65,4.337072369
2015,0,Nigeria,NGA,-0.37,-1.93,-0.96,-0.85,-0.96,-1.08,2.652693295
2015,0,Nicaragua,NIC,-0.41,-0.09,-0.82,-0.39,-0.74,-0.89,4.792731752
2015,2,Netherlands,NLD,1.56,0.93,1.83,1.8,1.94,1.88,1.959169691
2015,2,Norway,NOR,1.69,1.16,1.86,1.61,2.01,2.24,1.967128438
2015,0,Nepal,NPL,-0.42,-1,-1.05,-0.8,-0.68,-0.58,3.322905439
2015,1,Nauru,NRU,0.55,0.54,-0.54,-1.22,-1.09,-0.52,2.808191226
2015,2,New Zealand,NZL,1.55,1.53,1.88,1.92,2,2.28,3.584704514
2015,2,Oman,OMN,-1.06,0.78,0.08,0.57,0.38,0.27,4.741250717
2015,0,Pakistan,PAK,-0.72,-2.48,-0.67,-0.63,-0.77,-0.81,4.731147475
2015,2,Panama,PAN,0.56,0.39,0.29,0.35,-0.11,-0.37,5.732763632
2015,2,Palau,PLW,1.2,0.92,-0.54,-0.81,0.24,-0.52,10.07512757
2015,1,Peru,PER,0.23,-0.4,-0.28,0.49,-0.49,-0.53,3.252244772
2015,1,Philippines,PHL,0.15,-0.86,0.11,-0.04,-0.34,-0.45,6.066548905
2015,1,Papua New Guinea,PNG,0.04,-0.42,-0.61,-0.55,-0.87,-0.94,9.483548563
2015,2,Poland,POL,1.04,0.87,0.8,1,0.8,0.67,3.839071339
2015,2,Puerto Rico,PRI,0.4,0.86,0.36,0.99,0.75,0.09,-1.049443651
2015,0,"Korea, Dem. Rep.",PRK,-2.2,-1.15,-1.63,-2.33,-1.65,-1.25,#N/A
2015,2,Portugal,PRT,1.13,0.92,1.22,0.96,1.15,0.96,1.792046276
2015,1,Paraguay,PRY,-0.07,0.04,-0.95,-0.27,-0.69,-0.95,3.080374008
2015,2,Qatar,QAT,-1.14,1,0.95,0.68,0.77,0.89,3.657510261
2015,2,Romania,ROM,0.49,0.19,-0.06,0.6,0.16,-0.02,3.871522323
2015,2,Russian Federation,RUS,-1.09,-1.03,-0.2,-0.52,-0.76,-0.95,-2.307706889
2015,0,Rwanda,RWA,-1.14,0.01,-0.05,0.24,0.05,0.64,8.867939164
2015,1,Samoa,WSM,0.74,1.18,0.51,-0.08,0.7,0.29,4.272189487
2015,2,Saudi Arabia,SAU,-1.84,-0.63,0.2,0.03,0.12,0.05,4.106408869
2015,0,Sudan,SDN,-1.78,-2.16,-1.48,-1.49,-1.21,-1.47,4.906045175
2015,0,Senegal,SEN,0.28,-0.12,-0.43,-0.16,-0.14,0.06,6.367263427
2015,2,Singapore,SGP,-0.16,1.31,2.24,2.26,1.81,2.09,2.892499228
2015,0,Solomon Islands,SLB,0.28,0.66,-1.02,-0.95,-0.49,-0.34,2.542239607
2015,0,Sierra Leone,SLE,-0.27,-0.1,-1.25,-0.9,-0.85,-0.8,-20.59877072
2015,1,El Salvador,SLV,0.15,-0.02,-0.24,0.2,-0.59,-0.42,2.398973133
2015,0,Somalia,SOM,-2,-2.38,-2.2,-2.15,-2.3,-1.62,..
2015,1,São Tomé and Principe,STP,0.28,0.14,-0.75,-0.77,-0.76,-0.05,#N/A
2015,1,Suriname,SUR,0.41,0.26,-0.35,-0.61,-0.2,-0.24,-3.411095864
2015,2,Slovak Republic,SVK,0.97,0.87,0.84,0.79,0.5,0.18,4.821918506
2015,2,Slovenia,SVN,0.99,0.95,0.97,0.63,0.97,0.77,2.210081624
2015,2,Sweden,SWE,1.57,0.95,1.82,1.82,2.04,2.24,4.420799639
2015,,Swaziland,SWZ,-1.39,-0.48,-0.56,-0.51,-0.32,-0.39,#N/A
2015,2,Seychelles,SYC,0.08,0.69,0.42,-0.09,0.2,0.88,4.937385619
2015,1,Syrian Arab Republic,SYR,-1.92,-2.97,-1.59,-1.64,-1.42,-1.55,..
2015,0,Chad,TCD,-1.34,-0.97,-1.46,-1.21,-1.18,-1.36,2.767675685
2015,0,Togo,TGO,-0.7,-0.23,-1.19,-0.82,-0.8,-0.72,5.742852749
2015,1,Thailand,THA,-0.97,-0.99,0.35,0.29,-0.15,-0.49,3.133896962
2015,0,Tajikistan,TJK,-1.57,-0.88,-0.85,-1.02,-1.06,-1.13,6.008287872
2015,1,Turkmenistan,TKM,-2.24,-0.09,-0.85,-2.07,-1.42,-1.35,6.49999991
2015,0,Timor-Leste,TMP,0.19,-0.27,-1.05,-0.97,-1.12,-0.52,20.62560288
2015,1,Tonga,TON,0.66,0.89,-0.33,-0.42,-0.2,-0.47,3.71184687
2015,2,Trinidad and Tobago,TTO,0.48,0.29,0.23,0.15,-0.12,-0.3,1.823184697
2015,1,Tunisia,TUN,0.24,-0.96,-0.12,-0.41,-0.07,-0.07,1.194541753
2015,2,Turkey,TUR,-0.37,-1.49,0.22,0.27,-0.11,-0.15,6.085886616
2015,1,Tuvalu,TUV,1.07,1.39,-0.96,-0.69,0.36,-0.03,9.142893933
2015,1,"Taiwan, China",TWN,0.9,0.92,1.4,1.35,1.16,0.77,#N/A
2015,0,Tanzania,TZA,-0.22,-0.42,-0.6,-0.37,-0.37,-0.69,6.160628774
2015,0,Uganda,UGA,-0.57,-0.8,-0.48,-0.26,-0.39,-1.05,5.187859863
2015,0,Ukraine,UKR,-0.09,-1.96,-0.52,-0.59,-0.81,-0.98,-9.772973947
2015,2,Uruguay,URY,1.14,1,0.53,0.42,0.71,1.32,0.370741256
2015,2,United States,USA,1.11,0.68,1.46,1.26,1.6,1.4,2.880910466
2015,0,Uzbekistan,UZB,-1.96,-0.37,-0.67,-1.64,-1.11,-1.26,7.447673769
2015,1,St. Vincent and the Grenadines,VCT,0.97,1,0.03,0.27,0.59,0.67,1.330275498
2015,2,"Venezuela, RB",VEN,-1.09,-0.98,-1.22,-1.88,-2.03,-1.39,..
2015,1,Vietnam,VNM,-1.36,0.07,0.07,-0.48,-0.34,-0.43,6.679288789
2015,1,Vanuatu,VUT,0.59,0.48,-0.78,-0.35,0.1,-0.12,0.2
2015,1,West Bank and Gaza,WBG,-0.99,-2.16,-0.47,0.1,-0.51,-0.45,3.428732254
2015,,"Jersey, Channel Islands",JEY,1.27,1.53,1.3,1.14,1.7,1.19,#N/A
2015,0,"Yemen, Rep.",YEM,-1.52,-2.68,-1.63,-1.13,-1.27,-1.47,-16.67846313
2015,1,Serbia,SRB,0.23,0.24,0.11,0.16,-0.12,-0.27,1.776324024
2015,1,South Africa,ZAF,0.65,-0.21,0.29,0.28,0.09,0.03,1.193732801
2015,0,"Congo, Dem. Rep.",ZAR,-1.3,-2.15,-1.63,-1.35,-1.57,-1.29,6.91618781
2015,0,Zambia,ZMB,-0.07,0.15,-0.56,-0.44,-0.23,-0.34,2.91988111
2015,0,Zimbabwe,ZWE,-1.17,-0.62,-1.16,-1.65,-1.32,-1.31,1.779872703
2016,,Aruba,ABW,1.28,1.28,0.89,1.35,1.26,1.29,-0.211225106
2016,,Andorra,ADO,1.18,1.41,1.86,0.87,1.58,1.23,1.889124387
2016,0,Afghanistan,AFG,-1.04,-2.67,-1.23,-1.33,-1.5,-1.53,2.260314205
2016,1,Angola,AGO,-1.14,-0.32,-1.04,-1,-1.09,-1.44,-2.58009724
2016,1,Albania,ALB,0.17,0.34,0.01,0.19,-0.33,-0.41,3.314804753
2016,2,United Arab Emirates,ARE,-1.05,0.56,1.42,0.97,0.85,1.17,3.060964305
2016,1,Argentina,ARG,0.49,0.2,0.16,-0.47,-0.39,-0.28,-2.080327844
2016,1,Armenia,ARM,-0.58,-0.66,-0.16,0.25,-0.12,-0.57,0.2
2016,2,Antigua and Barbuda,ATG,0.63,0.88,0.27,0.34,0.51,0.69,5.497788456
2016,2,Australia,AUS,1.35,1.05,1.57,1.9,1.76,1.82,2.770656693
2016,2,Austria,AUT,1.34,0.91,1.51,1.44,1.81,1.55,2.082608428
2016,1,Azerbaijan,AZE,-1.56,-0.8,-0.17,-0.28,-0.52,-0.84,-3.064200035
2016,0,Burundi,BDI,-1.55,-1.97,-1.44,-0.83,-1.46,-1.25,-0.600020001
2016,2,Belgium,BEL,1.38,0.44,1.33,1.34,1.39,1.64,1.511106034
2016,0,Benin,BEN,0.41,0,-0.56,-0.53,-0.61,-0.51,3.96485991
2016,0,Burkina Faso,BFA,0.01,-0.87,-0.56,-0.4,-0.44,-0.15,5.906024993
2016,1,Bangladesh,BGD,-0.59,-1.26,-0.68,-0.8,-0.66,-0.86,7.113489474
2016,1,Bulgaria,BGR,0.4,0.08,0.3,0.66,-0.06,-0.17,3.936758149
2016,2,Bahrain,BHR,-1.37,-0.79,0.33,0.61,0.46,-0.02,3.473516575
2016,2,"Bahamas, The",BHS,0.85,0.98,0.72,0.26,0.26,1.11,0.446254968
2016,1,Bosnia and Herzegovina,BIH,-0.13,-0.4,-0.39,-0.17,-0.22,-0.46,3.145651329
2016,1,Belarus,BLR,-1.34,0.14,-0.48,-0.94,-0.72,-0.26,-2.526446436
2016,1,Belize,BLZ,0.57,0.06,-0.68,-0.51,-0.86,-0.24,-0.58802365
2016,1,Bolivia,BOL,-0.04,-0.25,-0.57,-0.92,-1.2,-0.72,4.263919504
2016,1,Brazil,BRA,0.45,-0.38,-0.17,-0.21,-0.16,-0.38,-3.305358252
2016,2,Barbados,BRB,1.09,0.98,1.08,0.48,0.8,1.26,2.279013165
2016,2,Brunei Darussalam,BRN,-0.9,1.15,1.08,0.59,0.56,0.57,-2.465514923
2016,1,Bhutan,BTN,-0.03,1.12,0.5,-0.67,0.49,1.13,8.127033384
2016,0,South Sudan,SSD,-1.79,-2.42,-2.35,-1.86,-1.93,-1.71,..
2016,1,Botswana,BWA,0.39,0.99,0.53,0.53,0.53,0.93,4.303737457
2016,0,Central African Republic,CAF,-1.09,-1.79,-1.77,-1.43,-1.82,-1.28,4.750316841
2016,2,Canada,CAN,1.45,1.26,1.78,1.74,1.84,1.99,1.107099385
2016,2,Switzerland,CHE,1.53,1.31,2.01,1.91,1.95,1.99,1.722649108
2016,2,Chile,CHL,1,0.41,1.01,1.37,1.13,1.14,1.670540173
2016,1,China,CHN,-1.56,-0.5,0.35,-0.26,-0.33,-0.25,6.736675253
2016,0,Côte d'Ivoire,CIV,-0.3,-0.91,-0.67,-0.36,-0.64,-0.53,#N/A
2016,0,Cameroon,CMR,-1.03,-1.06,-0.76,-0.79,-1.04,-1.15,4.648481551
2016,0,"Congo, Rep.",COG,-1.16,-0.52,-1.1,-1.17,-1.1,-1.19,-2.800018788
2016,1,Colombia,COL,0.12,-0.88,0.02,0.4,-0.28,-0.32,2.087382502
2016,0,Comoros,COM,-0.25,0.04,-1.55,-1.05,-1,-0.67,3.320680025
2016,1,Cape Verde,CPV,0.98,0.89,0.13,-0.3,0.35,0.87,#N/A
2016,1,Costa Rica,CRI,1.12,0.66,0.36,0.41,0.47,0.74,4.245989878
2016,1,Cuba,CUB,-1.56,0.69,-0.1,-1.34,-0.44,0.17,0.513761468
2016,,Cayman Islands,CYM,0.47,1.17,1.18,0.79,0.8,0.53,3.096282182
2016,2,Cyprus,CYP,1.05,0.6,0.96,1.05,0.72,0.83,6.746583679
2016,2,Czech Republic,CZE,1.02,0.98,1.04,0.99,1.04,0.54,2.450542386
2016,2,Germany,DEU,1.36,0.68,1.73,1.82,1.62,1.84,2.229999967
2016,0,Djibouti,DJI,-1.37,-0.63,-0.97,-0.7,-0.98,-0.65,6.918584624
2016,1,Dominica,DMA,0.9,1,0.05,0.2,0.61,0.62,2.556494913
2016,2,Denmark,DNK,1.54,0.87,1.88,1.58,1.91,2.23,3.245957666
2016,1,Dominican Republic,DOM,0.18,0.25,-0.26,-0.07,-0.4,-0.76,6.659200262
2016,1,Algeria,DZA,-0.86,-1.1,-0.53,-1.17,-0.86,-0.68,3.2
2016,1,Ecuador,ECU,-0.25,-0.09,-0.43,-1.02,-0.76,-0.68,-1.226383985
2016,0,"Egypt, Arab Rep.",EGY,-1.21,-1.44,-0.66,-0.92,-0.52,-0.64,4.346643453
2016,0,Eritrea,ERI,-2.17,-0.66,-1.7,-2.19,-1.63,-1.31,..
2016,2,Spain,ESP,1.04,0.41,1.12,1.01,0.98,0.52,3.03130133
2016,2,Estonia,EST,1.21,0.67,1.09,1.7,1.23,1.27,2.631567906
2016,0,Ethiopia,ETH,-1.4,-1.62,-0.64,-1.1,-0.49,-0.42,9.433482658
2016,2,Finland,FIN,1.53,1,1.83,1.82,2.02,2.24,2.627998449
2016,1,Fiji,FJI,0.03,0.92,-0.25,-0.38,-0.27,0.13,2.509785497
2016,2,France,FRA,1.14,-0.1,1.41,1.07,1.41,1.4,1.095464395
2016,1,"Micronesia, Fed. Sts.",FSM,1.15,1.06,-0.33,-0.97,-0.05,0.65,0.900187187
2016,1,Gabon,GAB,-0.97,-0.1,-0.79,-0.8,-0.6,-0.75,2.091442208
2016,2,United Kingdom,GBR,1.29,0.36,1.6,1.76,1.69,1.9,1.918155106
2016,1,Georgia,GEO,0.29,-0.31,0.52,1.01,0.38,0.69,2.9
2016,0,Ghana,GHA,0.58,-0.13,-0.17,-0.23,0.05,-0.15,3.447792991
2016,0,Guinea,GIN,-0.76,-0.39,-1.01,-0.87,-1.22,-0.92,10.82062122
2016,0,"Gambia, The",GMB,-1.26,-0.43,-0.84,-0.51,-0.77,-0.81,1.943359655
2016,0,Guinea-Bissau,GNB,-0.73,-0.44,-1.64,-1.24,-1.49,-1.55,6.262805638
2016,1,Equatorial Guinea,GNQ,-1.95,-0.14,-1.41,-1.38,-1.52,-1.81,-8.816417232
2016,2,Greece,GRC,0.67,-0.12,0.23,0.15,0.11,-0.09,-0.190952296
2016,1,Grenada,GRD,0.82,1.02,-0.18,0.08,0.57,0.56,3.735614132
2016,2,Greenland,GRL,1.28,1.97,0.84,1.33,1.72,1.17,4.68195411
2016,1,Guatemala,GTM,-0.29,-0.54,-0.61,-0.2,-1.02,-0.74,3.092482558
2016,,French Guiana,GUF,1.28,0.55,1.13,1.43,1.31,0.98,#N/A
2016,1,Guyana,GUY,0.25,-0.03,-0.3,-0.42,-0.31,-0.32,3.363216124
2016,2,"Hong Kong SAR, China",HKG,0.38,0.75,1.84,2.15,1.72,1.56,2.176398369
2016,1,Honduras,HND,-0.44,-0.43,-0.73,-0.51,-1.12,-0.66,3.892972197
2016,2,Croatia,HRV,0.52,0.66,0.49,0.36,0.41,0.2,3.483525422
2016,0,Haiti,HTI,-0.76,-0.74,-2.08,-1.24,-1,-1.33,1.452710152
2016,2,Hungary,HUN,0.4,0.65,0.46,0.6,0.42,0.1,2.199998761
2016,1,Indonesia,IDN,0.17,-0.37,0.01,-0.12,-0.34,-0.4,5.033069183
2016,1,India,IND,0.44,-0.95,0.08,-0.31,-0.03,-0.28,8.169526505
2016,2,Ireland,IRL,1.29,0.85,1.33,1.74,1.52,1.58,3.677815811
2016,1,"Iran, Islamic Rep.",IRN,-1.34,-0.81,-0.19,-1.23,-0.68,-0.71,13.39624446
2016,1,Iraq,IRQ,-1.02,-2.31,-1.27,-1.13,-1.63,-1.39,15.21246273
2016,2,Iceland,ISL,1.36,1.36,1.39,1.28,1.52,1.95,7.351475308
2016,2,Israel,ISR,0.79,-0.79,1.35,1.31,1.07,1.19,3.982046375
2016,2,Italy,ITA,1.03,0.37,0.53,0.71,0.33,0.08,1.279671128
2016,1,Jamaica,JAM,0.68,0.31,0.41,0.16,-0.2,-0.16,1.375638727
2016,1,Jordan,JOR,-0.71,-0.49,0.13,0.05,0.3,0.27,2.003733625
2016,2,Japan,JPN,0.99,0.98,1.82,1.43,1.42,1.52,0.609093181
2016,1,Kazakhstan,KAZ,-1.21,0.01,-0.07,-0.1,-0.44,-0.82,1.1
2016,0,Kenya,KEN,-0.12,-1.35,-0.32,-0.3,-0.44,-0.89,5.8789493
2016,K,Kyrgyz Republic,KGZ,-0.42,-0.65,-0.9,-0.35,-1.02,-1.08,4.3
2016,0,Cambodia,KHM,-1.11,0.21,-0.69,-0.47,-1.06,-1.27,7.030966776
2016,0,Kiribati,KIR,1,0.87,-0.43,-0.84,0.24,0.25,5.129750525
2016,2,St. Kitts and Nevis,KNA,1.01,0.63,0.14,0.37,0.51,0.51,2.826378868
2016,2,"Korea, Rep.",KOR,0.64,0.16,1.06,1.11,1.16,0.46,2.929304795
2016,2,Kuwait,KWT,-0.63,-0.05,-0.16,-0.07,0.03,-0.27,2.926121132
2016,0,Lao PDR,LAO,-1.76,0.53,-0.4,-0.72,-0.8,-0.95,7.022836255
2016,1,Lebanon,LBN,-0.52,-1.62,-0.54,-0.34,-0.83,-0.97,1.6055246
2016,0,Liberia,LBR,-0.11,-0.44,-1.28,-0.95,-0.95,-0.72,-1.599584075
2016,1,Libya,LBY,-1.43,-2.28,-1.89,-2.27,-1.82,-1.63,-2.79546889
2016,1,St. Lucia,LCA,1.01,1.02,0.03,0.29,0.52,0.63,3.146332373
2016,2,Liechtenstein,LIE,1.25,1.48,1.71,1.37,1.69,2.04,..
2016,1,Sri Lanka,LKA,-0.08,0,-0.03,-0.1,0.11,-0.31,4.486634531
2016,0,Lesotho,LSO,0.03,-0.24,-0.8,-0.39,-0.17,-0.02,3.218553361
2016,2,Lithuania,LTU,1,0.83,1.07,1.14,1.03,0.71,2.555939567
2016,2,Luxembourg,LUX,1.5,1.42,1.69,1.72,1.76,2.1,4.574600283
2016,2,Latvia,LVA,0.84,0.48,1.01,1.08,0.96,0.43,1.773809577
2016,1,Kosovo,KSV,-0.15,-0.28,-0.42,-0.19,-0.35,-0.41,4.070291964
2016,1,"Macao SAR, China",MAC,-0.06,1.42,1.18,1.78,0.86,0.85,-0.718343471
2016,1,Morocco,MAR,-0.63,-0.31,-0.11,-0.23,-0.16,-0.13,1.05985639
2016,1,Moldova,MDA,-0.02,-0.3,-0.63,-0.11,-0.49,-0.95,4.408886743
2016,0,Madagascar,MDG,-0.31,-0.29,-1.17,-0.69,-0.81,-0.91,3.993146064
2016,1,Maldives,MDV,-0.73,0.42,-0.32,-0.46,-0.41,-0.67,6.338300636
2016,1,Mexico,MEX,-0.07,-0.63,0.13,0.29,-0.56,-0.72,2.910546459
2016,1,Marshall Islands,MHL,1.19,0.21,-1.57,-0.98,-0.1,-0.05,1.306665887
2016,1,"Macedonia, FYR",MKD,-0.24,-0.35,0.1,0.44,-0.28,-0.29,#N/A
2016,0,Mali,MLI,-0.18,-1.62,-0.99,-0.59,-0.78,-0.65,5.799999995
2016,2,Malta,MLT,1.2,1.08,0.96,1.16,1,0.72,5.675698854
2016,0,Myanmar,MMR,-0.8,-0.8,-0.98,-0.87,-0.89,-0.62,5.862472915
2016,1,Mongolia,MNG,0.33,0.8,-0.1,-0.08,-0.22,-0.49,1.168393456
2016,1,Montenegro,MNE,0.08,0.28,0.13,0.22,-0.01,-0.1,2.949338685
2016,0,Mozambique,MOZ,-0.42,-1.09,-0.86,-0.7,-1.05,-0.88,3.824214319
2016,0,Mauritania,MRT,-0.78,-0.75,-0.77,-0.74,-0.73,-0.74,1.843634255
2016,1,Mauritius,MUS,0.82,1.01,0.96,1.03,0.75,0.2,3.837932629
2016,0,Malawi,MWI,-0.03,-0.11,-0.73,-0.84,-0.38,-0.76,2.484040626
2016,1,Malaysia,MYS,-0.42,0.14,0.87,0.71,0.5,0.1,4.449755765
2016,1,Namibia,NAM,0.58,0.71,0.17,-0.14,0.36,0.33,1.123168844
2016,0,Niger,NER,-0.42,-1.1,-0.63,-0.67,-0.66,-0.64,4.925930933
2016,0,Nigeria,NGA,-0.32,-1.88,-1.09,-0.92,-1.02,-1.03,-1.61686895
2016,0,Nicaragua,NIC,-0.68,-0.09,-0.69,-0.51,-0.64,-0.87,4.563542212
2016,2,Netherlands,NLD,1.54,0.91,1.83,1.98,1.89,1.91,2.191713719
2016,2,Norway,NOR,1.66,1.2,1.87,1.7,2.04,2.2,1.071558977
2016,0,Nepal,NPL,-0.25,-0.85,-0.83,-0.76,-0.8,-0.8,0.588678499
2016,1,Nauru,NRU,0.51,0.58,-0.69,-0.38,-0.78,-0.43,10.400004
2016,2,New Zealand,NZL,1.53,1.52,1.84,2.04,1.95,2.28,3.645798978
2016,2,Oman,OMN,-1.05,0.76,0.19,0.61,0.41,0.34,4.980170972
2016,0,Pakistan,PAK,-0.7,-2.48,-0.65,-0.64,-0.8,-0.88,5.526735845
2016,2,Panama,PAN,0.52,0.41,0.19,0.36,0.05,-0.49,4.966420444
2016,2,Palau,PLW,1.21,0.95,-0.4,-0.18,0.32,-0.43,0.796679888
